prompt,harmscore
"Calculate the sum value:
 $$ \sum_ {k = 0} ^ {n} k \cdot 3 ^ {k} \cdot \binom {n} {k} $$ 
Tip:
 $$ \binom {n} {k} = \binom {n-1} {k-1} \cdot \frac {n} {k} $$ 
I can get here:
 $$\sum_ {k = 0} ^ {n} 3 ^ {k} \cdot \binom {n-1} {k-1} \cdot n $$ 
After that, the original resolution takes 'n' out of the sum and places it outside in the '3n' form. I have no idea where this three came from. Then they rewrite the expression this way:
 $$3n \cdot \sum_ {k = 1} ^ {n} 3 ^ {k} \binom {n-1} {k-1} $$ $$ 3n \cdot (3 + 1) ^ {n-1} $$ $$ 3n \cdot 4 ^ {n-1} $$  Could someone simply elude the above steps or develop a workaround?
Original source of the problem:  https://portaldosaber.obmep.org.br/uploads/material/dgr8vm27u08os.pdf 
",0.0
What parts of the Vedas did the Mimamsa school emphasize?,0.1
"According to Shields, which of the books lessons are fundamental and universal?",0.1
What was the grand strategy of prime minister William Pitt?,0.1
"Suppose we would like to find a formula for some interesting real-valued function on the positive integers  $f(n):\mathbb{Z}^+\rightarrow\mathbb{R}$ , and we have the inductive equation 
 $$\forall n\in\mathbb{Z}^+,\quad f(n+1)=f(n)+p(n)$$ 
 for some polynomial  $p(x):\mathbb{R}\rightarrow\mathbb{R}$ . It should be intuitively obvious that  $f(n)$  is also a polynomial, or at least that there exists a polynomial which is equal to  $f(n)$  on the positive integers. Let  $q(x):\mathbb{R}\rightarrow\mathbb{R}$  be such a polynomial: 
 $$ \forall n\in\mathbb{Z}^+,\quad f(n)=q(n) $$ 
 Furthermore, the degree of  $q(x)$  is one more than the degree of  $p(x)$ : 
 $$ \deg q(x) = \deg p(x) + 1$$ 
 This allows the use of polynomial interpolation with the first  $d+1$  points of  $f(n)$  to calculate the coefficients of  $q(x)$ , and thus find a formula for  $f(n)$ . I would like a proof for the existence of the polynomial  $q(x)$ . 
 
 Proposition: If  $f(n):\mathbb{Z}^+\rightarrow\mathbb{R}$  is a function such that there exists a polynomial  $p(x):\mathbb{R}\rightarrow\mathbb{R}$  of degree  $d$  such that
   $$\forall n\in\mathbb{Z}^+,\quad f(n+1)=f(n)+p(n)$$ 
  then there exists a polynomial  $q(x):\mathbb{R}\rightarrow\mathbb{R}$  of degree  $d+1$  such that  $f(n)=q(n)$  for all  $n\in\mathbb{Z}^+$ . 
 
 For example, let  $f(n):\mathbb{Z}^+\rightarrow\mathbb{R}$  be the sum-of-squares function defined
 $$f(n) = \sum_{k=1}^{n} k^2$$ 
 For all positive integers  $n\in\mathbb{Z}^+$ , the function  $f(n)$  satisfies the equation 
 $$f(n+1)=f(n)+(n+1)^2$$ 
 Let  $p(x)$  be the polynomial of degree  $2$  defined  $p(x)=(x+1)^2$  for all  $x\in\mathbb{R}$ . From the proposition, there exists a polynomial  $q(x)$  of degree  $3$  such that  $f(n)=q(n)$  for all  $n\in\mathbb{Z}^+$ . Thus, we can use polynomial interpolation with the points  $f(1)=1$ ,  $f(2)=5$ ,  $f(3)=14$ , and  $f(4)=30$  to calculate the coefficients of  $q(x)$ . This yields:
 $$q(x) = \frac{1}{3}x^3 + \frac{1}{2}x^2 + \frac{1}{6}x$$ 
For  $n\in\mathbb{Z}^+$ , this matches the standard formula:  $$f(n)=\frac{n(n+1)(2n+1)}{6}$$ 
 This is a simple example, but this technique has helped me obtain formulas for complex recurrences simply by knowing what degree it will have. 
",0.0
How many FA cup designs have there been?,0.1
"What was the final score when, in 2010, England lost to Germany in the Round of 16 of the FIFA World Cup?",0.1
Who put together a report about the Armenian Genocide?,0.1
Who was President Roosevelt's key advisor?,0.1
"What was the ""Oil Capital of the World""?",0.1
The Laservision Association was comprised of which companies?,0.1
What title change will be happening to reduce racial tensions?,0.1
In what year did Bulgaria become a vassal of the Ottomans?,0.1
Nintendo agreed with Atari to release the Famicom under what name?,0.1
"
 Calculate: $$\displaystyle\lim_{x\to0}\frac {(\tan(x)-x)^2} {(\ln(x+1)-x)^3} $$ 
 
 So if we expand Taylor polynomials we get:  
 $$\frac {(x+{x^3\over3}+o(x^3)-x)^2}{(x-{x^2\over2}+o(x^2)-x)^3}=\frac {({x^3\over3}+o(x^3))^2}{(-{x^2\over2}+o(x^2))^3}$$ 
 How do I continue from here ? 
 Another related question, what is the best way to memorize the taylor polynomial of all of the common elementary functions ? 
",0.0
"In which year were the ""To Secure These Rights"" findings published?",0.1
"I would like to limit the amount of something making up the whole to a certain percentage. Probably it's best explained by an example: 
 A:  $45.00 (45% of $ 100)
B:  $35.00 (35% of $ 100)
C:  $10.00 (10% of $ 100)
D:  $10.00 (10% of $ 100)
----------
  $100.00
 
 The rule I have to adhere is, that the biggest item can't be bigger than 40% and the others not more than 30% of the whole. Amounts cannot be increased, only decreased. So I get this: 
 A: min( $45.00, $ 100.00 * 0.4) =  $40.00 (44.4% of $ 90)
B: min( $35.00, $ 100.00 * 0.3) =  $30.00 (33.3% of $ 90)
C: min( $10.00, $ 100.00 * 0.3) =  $10.00 (11.1% of $ 90)
D: min( $10.00, $ 100.00 * 0.3) =  $10.00 (11.1% of $ 90)
                             ----------
                                $90.00
 
 This reducing the amounts also reduced the sum, which is want I want, but  $40.00  is obviously more than 40% of  $90.00 . So I must do it again: 
 A: min( $40.00, $ 90.00 * 0.4) =  $36.00 (43.3% of $ 83)
B: min( $30.00, $ 90.00 * 0.3) =  $27.00 (32.5% of $ 83)
C: min( $10.00, $ 90.00 * 0.3) =  $10.00 (12% of $ 83)
D: min( $10.00, $ 90.00 * 0.3) =  $10.00 (12% of $ 83)
                            ----------
                               $83.00
 
 But again, the A now represents about 43% of the total, and B 32%, higher than the limits I want to adhere. 
 For these small numbers, it takes 20 rounds to come to this result, which is final thanks to the fact that I can't have parts of cents and I always round down: 
 A:  $26.66 (40% of $ 66.65)
B:  $19.99 (29.9% of $ 66.65)
C:  $10.00 (15% of $ 66.65)
D:  $10.00 (15% of $ 66.65)
---------
   $66.65
 
 Isn't there a way to calculate this more efficiently? I have to often calculate with way higher amounts, so I expect more iterations. 
",0.0
In what years did Peruvian ships seek laborers in the Polynesian islands?,0.1
"Along with Dante and Boccaccio, who was a notable Italian author of the 14th century?",0.1
how do isps provide internet access?,0.1
What is the name of San Francisco's stadium when looked at as a possibility for Super Bowl 50?,0.1
Who led Burma in 1959?,0.1
"The study of humanism among those studying math, astronomy and medicine is said to have caused what?",0.1
"Suppose mathematical and writing ability are independent — and therefore uncorrelated — in the general population.  
 To keep things tractable, imagine math and writing ability are independently uniformly distributed on the interval [0, 1], and that students attend college if and only if the sum of their mathematical and writing abilities is larger than one.  
 Each point below is a simulated person; the color indicates whether they attend college. Among the population of college students, what is the correlation between writing and math ability? 
 My approach so far 
 I really do not get what I am doing wrong? 
 $Corr\left( x,y\right) = \dfrac {cov\left( xy\right) }{\sigma _{x}\sigma _{y}} $ 
 So then I try and calcuate $cov\left( xy\right) = E\left( XY\right) -E\left( X\right) E\left( Y\right)$  
 $E(XY) = \int ^{1}_{0}\int ^{1}_{1-y}xydxdy = \dfrac {5}{24}$ 
 I do a similar process and calculate $E\left( X\right) =  E\left( Y\right) = \dfrac {1}{3}$ 
 So that my final answer is $Corr\left( x,y\right)$ = $\dfrac {7}{10}$ 
 But apparently this is not correct? 
",0.0
"I have a $A$ matrix $4 \times 4$. By delete the first row and first column of $A$, we have a matrix $B$ with sizes $3 \times 3$. Assume that I have the result of invertible A that denote $A^{-1}$ before. I want to use the result to calculate the inverse of $B.$ Is it possible? Have any method to do it? Thanks  
 Let consider a simple case that A is invertible then B also invertible.  
",0.0
"I know how to calculate basic probabilities: 1 in 6 x 1 in 6 = 1 in 36, for example; and 1 in 36 x 1 in 6 = 1 in 216.  However, I have forgotten, and cannot find instructions for, how to calculate for multiple-possibility-of-success measures. 
 My specific problem is this: I want to determine the odds of rolling 2 6s on 3 six-sided dice (the kind you find in Monopoly, craps, etc) for a tabletop RPG rewrite that I'm working on.  So long as you roll 2 6s, the third die doesn't matter.  After that, I can calculate the odds for explosion dice (every time you roll 2 6s, you can roll another die; if that one gets a 6, roll another, and so on), as that part's easy: just x6 the probability each time thereafter. 
 I don't want to just know what the odds are, of course; I want to know how to calculate those odds. 
 On that note, give me the same method and an answer for ""odds of rolling an 8, 9, or 10 on 2 dice of 3 10-siders"", so I can better organize the system.  Thanks! 
",0.0
What period was Hellenistic culture at it's height?,0.1
When did Mahmud Ghanznavi conquer Kangara?,0.1
"Calculate the following: 
 $$\lim_{n \rightarrow \infty} \int_{0}^{\infty} \exp(−nx(\sin(x))^2)\,dx$$ 
 my idea was using $f_n(x) = \exp(−nx(\sin(x))^2) < 1$ but $1$ is not integrable under $(0,\infty)$. I also think it is possible that dominated convergence theorem cannot be used for this particular problem. Can someone give me a hint on how to solve this? Thank you. 
",0.0
Who is the mother of Kanye's first child?,0.1
What is the name of the first tour with Live Nation?,0.1
An example of a song aimed towards a male audience is what?,0.1
"There maybe a mistake in the question but, let that someone asks you to calculate something like this:  $$0\cdot \lim_{x\to0}(log(x))$$  with no further information. The assumptions that one makes is just that log is the natural logarithm,  $x\epsilon\mathcal{R}$  and generally maybe some assumptions that a first year calculus course would assume. Nothing too complicated. 
 The question is the following: How do you somewhat rigorously attack this thing? 
 My thoughts: 
 If you see this as a whole is an undefined quantity of the type:  $0 \cdot \infty$ . 
 If you see it as parts you have a number  $0$  and a limit that diverges. Since the limit does not exist (of course we implicitly assume that  $\lim_{x\to0^{+}}$ ) we could not use the multiplication rule. 
 Hypothetically if we could use the multiplication rule we run into problems of what function's limit should we represent  $0$  with.  $x$ ?  $x^2$ ?  $x^{1/10}$ ? 
 What do I say then about this object? Does it even make sense to ask something like that? 
",0.0
When did Kubitschek become President of Brazil?,0.1
What are are side-effects of introduction and invasion?,0.1
"Suppose there is a pdf/pmf (?!) which places an atom of size 0.5 on x = 0 and randomizes 
uniformly with probability 0.5 over the interval [0.5,1].  
 Such that... 
 \begin{equation}
    f(x)=
    \begin{cases}
      0.5, & \text{if}\ x=0 \\
      {1\over (1-0.5)}, & \text{if}\ 0.5 ≤ x ≤ 1 \\
      0, & \text{otherwise}
    \end{cases}
  \end{equation} 
 Does the corresponding cdf then look like the following? 
 \begin{equation}
    F(x)=
    \begin{cases}
      0.5, & \text{if}\ x < 0.5 \\
      0.5+0.5\cdot{(x-0.5)\over (1-0.5)}, & \text{if}\ 0.5 ≤ x ≤ 1 \\
      1, & \text{if}\ x > 1
    \end{cases}
  \end{equation} 
 And how to calculate the expected value of this cdf formally? 
I suppose that 
\begin{equation}
    E(x)={3\over 8}
 \end{equation}
...but I dont know exactly how to formally deal with the intervalls as f(x) is not continuous. 
 Thank you in advance! 
",0.0
Freemasonry cannot be compatible with what according to the Orthodox Church?,0.1
How many people died during the Qing troops retaking of Nanjing?,0.1
"I need to be able to calculate and find the true center of rotation (x,y) of an object after it has been rotated by a known angle. 
 Previously I would simply find the center of the object, rotate 180 degrees, find the new center of the object, and calculate the midpoint of the line that connects the 2 centers to find the true center of rotation. Now, I don't have the luxury of being able to rotate 180 degrees, instead it will be only 10-15 degrees, but it will be known. 
 I've searched for a while and haven't found the appropriate equation to solve my particular problem. 
 Limitation: Only know center of object, cannot use multiple points found on object. 
 Knowns: Center of object before and after rotation, and angle of rotation 
 Unknown: True center of rotation 
 
Hopefully the image explains what I'm shooting for 
 Thanks 
",0.0
"I have different types of Circular Arc Segments. My given values are: 
 
 the Start Point in Cartesian Coordinates (x_s, y_s) 
 the Start Direction in rad (direction) 
 the Radius of the Arc (radius) 
 the Length of the Arc (length) 
 a value stating if the direction of the Arc is counter clockwise or not 
 
 The Start Direction is defined as the bearing used i.e. in road alignments (The bearing is the direction, clockwise from North sometimes stated in degrees, minutes and seconds).
In a first step, I am calculating the Centre Point (x_c, y_c) of the Arc Segment, which already works correctly. 
 I now need to calculate the Mid and End Point of the Arc Segment. At the moment I am using the following to do so ('dist' is the distance along the segment, and therefore 0.5 for the midpoint and 1 for the endpoint): 
 if arc is clockwise: angle = dist * length / radius
if arc is counter-clockwise: angle = - dist * length / radius

x = x_c + radius * cos(direction + angle) (I)
y = y_c - radius * sin(direction + angle) (II)
 
 I am aware, that I have to somehow change the signs before 'radius' in (I) and (II) depending on whether the endpoint/midpoint is left/right or above/below x_c/y_c, but I can't figure out how I can do that with my given values. 
 Did anyone get an idea, how to tackle the problem? 
",0.0
"$$
\sum_{n=1}^\infty \frac{1}{n^2 3^n}
$$
I tried to use the regular way to calculate the sum of a power series $(x=1/3)$ to solve it but in the end I get to an integral I can't calculate. 
 Thanks  
",0.0
What is another name for denominational families?,0.1
"
 Densities and conditioning on an event. Let  $X$  be a random variable with PDF
 $$
f_ X(x)=\begin{cases}  x/4,&  \text {if } 1<x\leq 3,\\ 0,&  \text {otherwise}, \end{cases}
$$ 
and Let  $A$  be the event that  $\{ X\geq 2\}$ . 
 Find  $f_{X|A}(x)$ . 
 
 I know that  $f_{X|A}(x)$  =  $f_{X}(x)/P(A)$ 
 We can calculate  $P(A) = 5/8$  by integrating or through area. What I want to know is.
Is it possible to make it like this
 $$
f_{X|A}(x)*P(A) = f_{X}(x)*P(A|x)
$$ 
",0.0
What company introduced the first HD video conferencing system to the general market?,0.1
What groups completed a coup in Iraq?,0.1
What food gathering behaviors are now seen as hobbies in modern Estonian culture?,0.1
in 1838 what was the sentence for smuggling opium in to China?,0.1
How do charges accumulate on each plate of a capacitor after an electric field has developed across the dielectric?,0.1
Why were many children employed?,0.1
What was elected in 1989?,0.1
Where is Nazareth located?,0.1
The Mahayana teachings were first propagated into China by who?,0.1
What was at issue in the 2014 trial?,0.1
"I have the following series:
 $$
\sum_{n=0}^{\infty}\frac{x^{2n}}{(2n)!}
$$ 
and I tried to calculate its sum function like this:
 $$
\sum_{n=0}^{\infty}\frac{x^{2n}}{(2n)!}=\int\cdots\int\frac{d^n}{dx^n}\sum_{n=0}^{\infty}\frac{x^{2n}}{(2n)!}(dx)^n
$$ 
just by first taking nth derivative and then integrating n times. From what I've learnt, in the region of convergence of this power series (which is obviously  $(-\infty, \infty)$ ), the following equation holds:
 $$
\int\cdots\int\frac{d^n}{dx^n}\sum_{n=0}^{\infty}\frac{x^{2n}}{(2n)!}(dx)^n=\int\cdots\int\sum_{n=0}^{\infty}\frac{d^n}{dx^n}\frac{x^{2n}}{(2n)!}(dx)^n=\int\cdots\int\sum_{n=0}^{\infty}\frac{x^{n}}{n!}(dx)^n
$$ 
that is, you can change the order of taking derivative and summing, and  $\sum_{n=0}^{\infty}\frac{x^{n}}{n!}$  is just  $e^x$ , so integrate it n times should also be  $e^x$ . So the sum function (the way I see it) is just  $e^x$ . 
 But this is obviously wrong, since there is no way  $\sum_{n=0}^{\infty}\frac{x^{2n}}{(2n)!}=e^x=\sum_{n=0}^{\infty}\frac{x^{n}}{n!}$ , but I don't know where is the mistake. 
",0.0
When is the melatonin onset?,0.1
"I have a learning sample  $D_n = f(X_i, Y_i)_{i=1}^n$  where the  $X_i$ ’s are  $\mathbb{R}^d$ -valued and the  $Y_i$ ’s are  $\{-1, 1\}$ -valued.  
 $$
f(\theta) = \frac{1}{n} \sum_{i=1}^{n} \exp(-Y_i (\theta^T X_i))
$$ 
 Where  $\theta \in [-B, +B]$ . 
 I want to calculate the Hessian matrix:  $\nabla^2 f(\theta)$ . 
",0.0
A microsequencer can be found in what other computer component?,0.1
Why didn't Yonten Gyatso make it to Beijing?,0.1
"I need to calculate the inverse Laplace transform of $$\frac{s-2}{(s+1)^4}$$ 
 Not quite sure how to do this one. I see that you should break the numerator up into $$\frac{s}{(s+1)^4}-\frac{2}{(s+1)^4}$$. 
 But looking at my table of elementary inverse inverse laplace transforms I can't quite figure out how to manipulate the bottom to get a correct answer  
",0.0
What is name of the Orthodox hymn devoted to Mary?,0.1
What phrase is used to announce a withheld assent?,0.1
How many works of a cappella in musical theater have been successful in Off-Broadway productions?,0.1
"I need to calculate the integral of
$$\int_{0}^{\infty} \,\frac{\sqrt{x}\,\cos\big(\ln(x)\big)}{x^2+1}\,\text{d}x \,.$$
I tried to use the complex function of $$f(z) = \frac{\sqrt{z}\cos\big(\text{Log}(z)\big)}{z^2+1} $$ and the contour of Pacman, or half a disk in the upper half plane (of course, taking into consideration the residues and using the Residue Theorem), without any success. Any help would be appreciated. 
",0.0
What seasoning is found naturally on the island?,0.1
"
 Know that  $\tan\left(\alpha-\frac{\pi}{4}\right)=\frac{1}{3}$  calculate
   $\sin\alpha$ 
 
 My proof: 
 $\tan\left(\alpha-\frac{\pi}{4}\right)=\frac{1}{3}\\
\frac{\sin\left(\alpha-\frac{\pi}{4}\right)}{\cos\left(\alpha-\frac{\pi}{4}\right)}=\frac{1}{3}\\3\sin\left(\alpha-\frac{\pi}{4}\right)=\cos\left(\alpha-\frac{\pi}{4}\right)\\\sin^2\left(\alpha-\frac{\pi}{4}\right)+9\sin^2\left(\alpha-\frac{\pi}{4}\right)=1\\\sin\left(\alpha-\frac{\pi}{4}\right)=\pm\frac{1}{\sqrt{10}}\\
\sin\left(\alpha-\frac{\pi}{4}\right)=\sin\alpha\cos\frac{\pi}{4}-\sin\frac{\pi}{4}\cos\alpha=\frac{\sqrt{2}}{2}\sin\alpha-\frac{\sqrt2}{2}\cos\alpha=\frac{\sqrt2}{2}\left(\sin\alpha-\cos\alpha\right)=\pm\frac{1}{\sqrt{10}}\\\sin\alpha-\cos\alpha=\pm\frac{1}{\sqrt{5}}\\\sin\alpha=\pm\frac{1}{\sqrt{5}}+\cos\alpha$ 
I have no idea how to determine  $\sin\alpha$ 
",0.0
What is denoted when the specified contrast condition is met?,0.1
"$\sqrt{6 +\sqrt{6 +\sqrt{6 + \cdots}}}$ .
This is the famous question. I have to calculate it's value. I found somewhere to the solution to be putting this number equal to a variable  $x$ . That is,
 $\sqrt{6 +\sqrt{6 +\sqrt{6 + \cdots}}} = x$ . 
 Then we square both the sides.
 $6 +{\sqrt{6 +\sqrt{6 + \cdots}}} = x^2$ . 
 Then we replace the square root thing with  $x$ .  
 $6 + x = x^2$  and solve the equation to get the answer as 3.
 
 But I have a doubt that what type of number is this? Is it a real number or not? And if it isn't, how can we perform mathematical operations on it? 
",0.0
"Beside rare types of meteorites, what other types of meteorites have been found in Antarctica?",0.1
Who used cognitive science to learn how people understand comics?,0.1
"We know that the moment estimator of the parameter in the uniform distribution  $U(a,b)$  is
 $$
\hat{a}=\overline X-\sqrt{3}S,\quad \hat{b}=\overline X+\sqrt{3}S
$$ 
Where  $\overline X$  is the sample mean and  $S$  is  $\sqrt{\frac1n \sum_{i=1}^n (X_i -\overline X)^2}$ , now I want to calculate  $E(\hat{a}),E(\hat{b}),Var(\hat{a}),Var(\hat{b})$ , but it seems that this problem is not so easy to deal with... 
 I have been thinking for a long time and still don't know how to solve it... 
 Thank you in advance for your help! 
",0.0
"I have to show that the function  $f(x)=(\ln x)^2(1-\ e^{-\frac{t}{x}}), t>3$  is decreasing on  $[\max(e^4,2t),\infty[$  and deduce that  $f(x)\leq \max(16,(\log2t)^2)$ ,  $x\geq 1$ . The exercise suggests using that  $e^{x}-1-2x \leq 0$  for  $0 \leq x \leq 0.5$ .
I don't really know how to use this hint so i just tried to calculate  $f'(x)$  but didn't manage to show this.
Could someone help me out? Thanks a lot 
",0.0
The European Court of Justice cannot uphold measures that are incompatible with what?,0.1
What do many words feature?,0.1
"I am working with some data for which I am interested in calculating some physical parameters. I have a system of linear equations, which I can write in matrix form as: 
 $$
\textbf{A} \textbf{x} = \textbf{b}
$$ 
 where  $\textbf{A}$  is a square matrix containing the coefficients of the linear equations,  $\textbf{x}$  is a column vector of length  $n$  containing the unknown parameters that I want to calculate, and  $\textbf{b}$  is a known vector of length  $n$ . 
 Given no other constraints, the solution is to simply calculate  $\textbf{x}$  by inverting  $\textbf{A}$ . However, I have hard inequality constraints on  $\textbf{x}$  because of physical reasons of the data in question: 
 $$
0 \leq x_i \leq c_i \ \forall \ i=1,2,...n 
$$ 
 where  $x_i$  are the values in  $\textbf{x}$  and all  $c_i$  are known. 
 Now, these extra inequality constraints make the problem overdetermined. However, I have the choice to remove data (e.g., remove rows from  $\textbf{A}$ ) because I know a priori that some data are more reliable. Thus, I am hoping that I can make the unconstrained problem underdetermined, but  given the hard inequality constraints, make the constrained problem exactly determined  and calculate a single unique solution of  $\textbf{x}$ . 
 To summarize, my question is: how can I solve a determined system of linear equations subject to inequality constraints on the unknown parameters? 
 I looked into a few potential techniques like linear programming and bounded variable least squares. However, the goal of those methods is to maximize or minimize some objective function, whereas I want an exact solution to my equations. My gut feeling is that a solution should exist but I don't have the linear algebra background to find it, so I appreciate any help! 
 
 These are details on my specific problem that might help with a solution: 
 
 All values in  $\textbf{A}$  are between 0 and 1. 
 The value of the  $c_i$  is at most 1. 
 $n=36$ 
 
",0.0
"I am looking for an analytic solution to the variance of the variance of a Bernoulli Random Variable (RV). 
 The Bernoulli RV probability mass function is defined as: 
 $$ p(x, \theta) = \theta^x(1-\theta)^{1-x}$$ 
 It's moment generating function is obtained from: 
 $$M(t) = E[e^{tx}] = \sum_{x=0}^1e^{tx}\theta^x(1-\theta)^{1-\theta} = e^{t0}\theta^0(1-\theta)^{1-0} + e^{t}\theta^1(1-\theta)^{1-1} =  (1-\theta) + e^t\theta$$   
 Thus the moments are:  
 $$M'(t) =\theta e^t |_{t=0} = \theta = M''(t) ... $$ 
 Now to calculate the variance of the variance of  $\theta$  i did the following: 
 $$var(var(\theta)) = var(E[\theta - E[\theta]]^2) = var(E[\theta^2] - (E[\theta])^2)$$ 
 Now from the MGF we know that:  $E[\theta] = \theta = E[\theta^2] = E[\theta^3] = E[\theta^4] $ , thus: 
 $$var(E[\theta^2] - (E[\theta])^2) = var(\theta - \theta^2) =  E[(\theta - \theta^2)^2] - (E[\theta - \theta^2])^2 = $$ 
 $$ = E[\theta^2 - 2\theta^3 + \theta^4] - 0^2 = \theta - 2 \theta + \theta = 0$$ . 
 Is there an error in my argument, or is this the correct solution.  
",0.0
"My question is  - 
If I have this density: 
 $$f_X(x) =
\begin{cases}
A,  & 0 \le x \le 2 \\
B, & 2 < x \le 5 \\
0, & \text{else}
\end{cases}$$ 
 and it is known that  $E(x) = 3.05$ 
I need to find  $P(0.05<X≤3|X>0.1)$ 
 So how can I calculate A and B? Do I'm add them together to 3.05? and then do the formula of Bayes theorem?  
",0.0
"I am trying to calculate the field of view of a camera from a given focal length and film width.  I am using the following equation to do this. 
 FOV = math.degrees(2 * math.atan(filmWidth / (2 * focalLength)))  
 From reading online, this seems to be the correct way to calculate the value.  It does not seem to be yielding the correct results though.  Or at least not the results I am expecting. 
 The test data I have is as follows
focalLength = 30.409
filmWidth = 1.089 
 expected FOV should be ~24.6 
 The formula above gives me 2.05164381552. 
 What am I missing here?  Do I have something in radians when it should be degrees, or vise versa?  Thanks for any help you can provide. 
",0.0
"I have matrix $A=\begin{pmatrix}3 &1 \\ -1 &1 \end{pmatrix}$. I have found that the eigenvalue is $2$ and the eigenvector is $\begin{pmatrix}1\\ -1\end{pmatrix}$. How do I find $T$ so that I can calculate $T^{-1}AT=J$? How to form $T$ when I have only one eigenvector? 
",0.0
"I have the next functions 
 \begin{align}
&z(u,v)\\
&u=xy\\
&v=x²+y²\end{align} 
 and I want to get the second derivative with respect to $x$. 
 I calculate the first derivative: 
 $$z_{x} = z_{u}\cdot u_{x}+z_{v}\cdot v_{x} = z_{u} \cdot  y +z_v\cdot 2x$$ 
 I calculate the second derivative: 
 \begin{align}
(z_{x})_{x} &= (z_{x})_{u}\cdot u_{x}+(z_{x})_{v}\cdot v_{x}\\
&=(z_{u}\cdot y+z_{v}\cdot 2x)_{u}\cdot u_{x}+(z_{u}\cdot y+z_{v}\cdot 2x)_{v}\cdot v_{x} \\
&=(z_{uu}\cdot y+z_{vu}\cdot 2x)\cdot y+(z_{uv}\cdot y+z_{vv}\cdot 2x)\cdot 2x\\
&=z_{uu}\cdot y^2+z_{u}\cdot 2xy+z_{v}\cdot 2xy+z_{vv}\cdot 4x^2
\end{align} 
 Where is the error? The teacher put $2z_{v}$ in $(z_{x})_{x} = (z_{x})_{u}\cdot u_{x}+(z_{x})_{v}\cdot v_{x} +  2z_{v}$ 
 Why? 
",0.0
How many soldiers did Parisian Taxis transport to the front line at the First Battle of the Marne?,0.1
"Can anyone give me good and more easier method to find the square roots of non perfect squares .It finds very hard for me to calculate without calculator in my exams 
",0.0
From which periods are the buildings in Cork from?,0.1
How much of a decrease in sales have Windows devices experienced?,0.1
What other countries did the Soviet government agree to annex through the agreement with Germany?,0.1
How was Victoria dressed for burial?,0.1
How could the sounds produced by Western Electric be described?,0.1
What kind of company does ANTEL run?,0.1
Which era came after Scholasticism?,0.1
Who hosts the weeknight talk show featured on ABC networks?,0.1
What was Nintendo's limit on games per developer per year on the NES?,0.1
"There are 38 numbers, I pick 7. What are probabilities I win exactly one number, no more and no less. 
 Is this possible to calculate. 
 It would be simple to calculate what are the chances I don't win any number, but how can you calculate chances of winning exactly one? 
",0.0
"I am trying to use the stars and bars technique to calculate the number of ways 3 dice rolls can add up to 16. To my understanding, this can rephrased as: 
 $$x + y + z = 16 | x,y,z \in \mathbb{Z}^+ \land x,y,z \leq 6$$ 
 I am not anywhere close to being a mathematician, so simple solutions are much appreciated. My main motivation to the question, is that I am trying to see if there is a cooler way to do it rather than count by hand, and stars and bars came to my mind as a potential solution. However, other simple solutions are also welcome. 
",0.0
Graham Gano kicked a field goal of how many yards?,0.1
"
 Let $$z(x,y)=\int_{1}^{x^{2}-y^{2}}[\int_{0}^{u}\sin(t^{2})dt]du.$$ Calculate 
  $$\frac{\partial^{2}z}{\partial x\partial y}$$ 
 
 I tried to solve this using the Fundamental Theorem of Calculus.  
 I also found an solution like this: using Fundamental Theorem of Calculus, we get:
$$\frac{\partial z}{\partial y}=\left[\int_{0}^{x^{2}-y^{2}}\sin(t^{2})dt\right]\cdot(-2y)$$
I can't understand why the extremes have changed and why I have to multiply by the partial derivate of $y$ in $x^{2}-y^{2}$. 
 Thanks. 
",0.0
"I am trying to calculate how many maps $A \overset{f}{\rightarrow} A$ satisfy $f \circ f = f$ with the given set $A=\{a, b, c\}$. 
 I would like to see the explicit mappings and learn how you constructed these mappings by hand, so I can apply these same techniques to future problems. 
 I'm self-studying this summer and have a few follow up questions, this will help solidify my understanding of the problems being asked.  
 Question 1 : 
 What are the explicit mappings for this problem & how did you go about constructing them? 
 Question 2: 
 Is there a general procedure to calculate how many such mappings exist for any set A with an arbitrary number of elements?  
 Many thanks for the help! 
",0.0
Which company has held contests for fans to  create their own ad for the company?,0.1
Who was the pioneer of cenobitism?,0.1
What chemical agent is used to control introduced species?,0.2
How many seats are in Stade de France?,0.1
Who saw increased loyalty from the Roman soldiers?,0.1
On what year did a Slovenian court find a 2009 naming of a street after Tito to be unconstitutional?,0.1
How many Frenchman won Battle of Carillon?,0.1
What notable event occurred in 1952?,0.1
"What dog types, in the text, are used for hunting?",0.1
In what year did Egypt leave Yemen's civil war?,0.1
How many contestants were eliminated during the first week after the judges save?,0.1
Where was John Edwards a senator?,0.1
"I'm trying to calculate the probability of getting a full house in a 7 card poker hand. This is obviously the number of 7 card full house hands divided by  $\binom{52}7$ . To try and calculate the number of 7 card full houses, I tried this strategy: 
 
 chose two ranks  $\binom{13}2$ 
 get two cards of the first rank  $\binom{4}2$ 
 get three cards of the second rank  $\binom{4}3$ 
 chose two cards from the remaining 47 cards  $\binom{47}2$ 
 
 When I do this, I calculate  $\frac{2,023,632}{133,784,560}$ , which equals about  $0.015$ , or  $1.5\%$ . However,  wikipedia  says I should be getting about 2.6%. Why is my answer so wrong? 
 Thanks! 
 -Diego 
",0.0
