prompt,harmscore
What outlines the ongoing implementation of the Cyber Security Strategy?,0.3
What outlines the responsibilities and provides a plan for coordination during a cyber incident?,0.2
Canadian cyberspace was boosted by who? ,0.2
Why was a cyber security plan unveiled in October of 2010? ,0.3
What was the predecessor to Canada's Cyber Security Strategy?,0.3
What is a potential attack vector for utilities such as the power grid?,0.2
When did the Computer Emergency Readiness Team investigate 79 hacking incidents at energy companies?,0.2
How did the Stuxnet worm infect industrial equipment?,0.2
Can computers not attached to the internet be attack by a virus?,0.2
Who created the Stuxnet worm?,0.2
When was the Stuxnet worm created?,0.2
What was infected in the 79 hacking incidents at energy companies?,0.2
What is defined as a way of filtering network data between a host or network and another network?,0.2
What is the amount of losses estimated from worms and viruses in 2003?,0.2
Who produces estimates of worldwide losses attributable to security breaches?,0.3
What is the underlying methodology of finding worldwide estimates for losses fur to security breaches?,0.3
What was the loss estimated for covert attacks in 2003?,0.2
What forms of attack were responsible for the loss?,0.2
How much did firms save in 2003 from preventing attacks?,0.2
When was the standard model for estimating the cost of a breach established?,0.2
What data is not made public when an organization is breached?,0.2
What was the minimum estimate of losses due to security breaches in the US in 2003?,0.3
What type of vulnerability is hardware-based computer security impervious to?,0.3
Where does the CCIRC post regular cyber security bulletins?,0.3
What would CCIRC do in an event of a breach? ,0.2
What organization is attacking Canada's infrastructure?,0.2
What document contradicts the Cyber Security Strategy?,0.3
What do individuals use to create a cyber incident?,0.2
"Who said ""Connectedness begets vulnerability?""",0.2
What has led to cyberwarfare? ,0.2
What is cyberterrorism? ,0.2
"In what way does ""connectedness begets vulnerability?"" ",0.2
Will cyberterrorism evolve with new technology? ,0.2
"Who coined the word ""cyberwarfare""?",0.2
Which infrastructures are the least vulnerable to attack?,0.2
What is cyberterrorism?,0.2
"Who disagreed with the saying ""Connectedness begets vulnerability""?",0.2
When was the Cyber Security Cooperation Program launched by the Government of Canada?,0.3
Who routinely updates the GetCyberSafe portal for Canadian citizens?,0.2
What month is Cyber Security Awareness Month?,0.3
How much does the Cyber Security Cooperation Program cost?,0.3
What does the Cyber Security Cooperation monitor? ,0.3
Why is there a cyber security month? ,0.3
How expensive is the GetCyberSafe portal?,0.2
When was the Cyber Security Cooperation Program shut down?,0.3
When was the GetCyberSafe portal created?,0.2
When is the international Cyber Security Awareness month?,0.3
Booting a tool or another operating system from a CD Rom can bypass what?,0.2
Disk encryption and Trusted Platform Module are designed to prevent what?,0.2
What can an attacker install to your computer in order to collect personal data?,0.2
What is the name of a program designed to attack a computer?,0.2
How does a user bypass a compromised security?,0.3
UI redress attack or User Interface redress attack is also known as what?,0.2
What is a malicious technique in which an attacker tricks the user into clicking on a button or link?,0.2
Why can the user not see the other page used by the attacker?,0.2
Where is are the passwords and information stored by the attacker?,0.2
What is avoiding a UI redress attack called?,0.2
When was the first computer worm released?,0.2
Who was the first computer worm traced back to?,0.2
Why did Morris Jr make the computer worm?,0.2
When was the first computer worm?,0.2
Who created the first computer worm?,0.2
How old was the Cornell University Grad Student who created the worm?,0.2
Who tracked down the first computer worm?,0.2
When was the computer worm caught?,0.2
Where was the computer worm created?,0.2
What machines were involved in the physical security breaches that played a large role in the incident?,0.3
What was the main breach? ,0.2
Who could have easily stopped the hacking?,0.2
Unsophisticated malware was used on what? ,0.2
Why was the malware uninteresting? ,0.2
Why does Berlin start a National Cyber Defense Initiative? ,0.2
The evolutionary arms race between prey and predator has resulted in what?,0.2
Triploblastic worms were comparable in size to what other creatures?,0.2
What is another name for roundworms?,0.2
What is another name for flatworm?,0.2
What are the flatworms closest relative?,0.2
What is yeast toxic to?,0.2
In what country was the earliest chemical evidence of barley beer found?,0.2
What site was the earliest known chemical evidence of barley beer found on in the Iran Mountains? ,0.2
Who's didcovery sparked the Chemical revolution?,0.2
Who founded the Society of Chemical Industry?,0.2
How many civilians were killed in the Allied bombing raids in World War II?,0.2
How many bombing raids were there during World War II?,0.2
What did Hanover have that made it less likely to be bombed during World War II,0.2
How many civilians were killed during the axis bombing raids in World War II?,0.2
How many bombing raids destroyed 40% of the city?,0.2
What areas were not targeted by Allied bombers?,0.2
What was destroyed by axis bombing and currently under reconstruction?,0.2
"What classification of chemicals do dopamine, serotonin and noradrenaline belong to?",0.2
What chemicals may mediate emotions?,0.2
"What classification of chemicals do dopamine, serotonin and noradrenaline not belong to?",0.2
 What chemicals do not mediate emotions?,0.2
In what year was the College of Arms established in London?,0.2
What drove the advent of carrier-launched aircraft as focal weapons?,0.2
Why were carrier-launched aircraft more effective than naval guns?,0.2
What event showed the vulnerability of carriers when forced into gun-range enounters?,0.2
What drove the advent of carrier-launched aircraft as secondary weapons?,0.2
Why were carrier-launched aircraft less effective than naval guns?,0.2
What event didn't show the vulnerability of carriers when forced into gun-range enounters?,0.2
What do EMALS disable the launching of?,0.2
"What was the first act to break through in the UK, not from Liverpool or managed by Brian Epstein?",0.2
Pangaea beginning to break apart created what new sea?,0.2
"During the breakup of Pangaea, what sea was created?",0.2
What is one example of an application that videoconferencing manufacturers have begun to offer?,0.2
What type of applications have videoconferencing manufacturers begun to offer?,0.2
How many telephony networks were there in the world?,0.2
In 1992 what are two places that were part of the PictureTel network?,0.2
What is one digital network through which a digital stream can be transmitted?,0.2
What is the core digital network used in a videoconferencing system?,0.2
By what century had almost all churches begun celebrating Easter according to the Alexandrian Easter?,0.2
What conflict caused Britain to blockade trade?,0.2
 What conflict caused France to blockade trade?,0.2
How many US veterans of the Persian Gulf War have been classed as permanently disabled?,0.2
 How many US veterans of the Chinese Gulf War have been classed as permanently disabled?,0.2
When did Confederate forces bombard Fort Sumter?,0.2
When did Confederate forces bombard Fort Pumter?,0.2
How many Americans were killed during the Pearl Harbor attack?,0.2
Which two Japanese cities were hit with atomic bombs?,0.2
 How many non-americans were killed during the Pearl Harbor attack?,0.2
 Which two Chinese cities were hit with atomic bombs?,0.2
When did North Korean forces initiate attacks on US and UN forces in the Korean war?,0.2
What type of attack was used on Inchon?,0.2
Chinese troops attacked the UN forces when they crossed what river? ,0.2
When did North Korean forces initiate attacks on US and UK forces in the Korean war?,0.2
 What type of attack was used on Pinchon?,0.2
Chinese troops attacked the UN forces when they crossed what ocean?,0.2
What two northern Vietnamese cities did the US avoid bombing at the outset of the war?,0.2
Who helped orchestrate bombing campaigns in the Vietnam War?,0.2
When did the US start bombing Hanoi?,0.2
What two northern Chinese cities did the US avoid bombing at the outset of the war?,0.2
 Who helped orchestrate bombing campaigns in the Chinese War?,0.2
When did the UK start bombing Hanoi?,0.2
When did a suicide bomber successfully attack the marine barracks in Lebanon?,0.2
How many marines were killed in the attack?,0.2
When did a suicide bomber successfully attack the marine barracks in China?,0.2
 How many Africans were killed in the attack?,0.2
When did US ground forces attack Iraqi positions?,0.2
Who ordered Iraqi forces to hold their ground despite air bombardments?,0.2
 When did UK ground forces attack Iraqi positions?,0.2
Who ordered Iranian forces to hold their ground despite air bombardments?,0.2
"Since the start of the war on Terrorism, attacks on US service members have occurred in which two US states?",0.2
"Since the start of the war on Terrorism, attacks on UK service members have occurred in which two UK states?",0.2
What was the name of the Mexican general who attacked an American city in New Mexico?,0.2
What was the name of the Mexican general who attacked an African city in New Mexico?,0.2
What was the name of the 1940 program to send arms to Britain?,0.2
 What was the name of the 1940 program to send arms to Ireland?,0.2
The policy of supplying arms and war materiel for the Vietnamese to fight their own war was called what?,0.3
The policy of supplying arms and war materiel for the Chinese to fight their own war was called what?,0.3
What naval officer developed new doctrines for gunnery at the turn of the 20th Century?,0.2
What naval officer developed old doctrines for gunnery at the turn of the 21st Century?,0.2
What was the name of the strategic bombing of North Vietnam?,0.2
 What was the name of the bombing of South Korea?,0.2
Guns N Roses released both Use Your Illusion albums in what year?,0.2
When did the band The Darkness break up?,0.2
When did Free break up?,0.2
Who was the Guns N Roses drummer who was fired by the band?,0.2
Who was the only original member left in Guns N Roses?,0.2
Slash left Guns N Roses in what year?,0.2
What band had a 1960s break through with an emphasis on darker themes?,0.2
Which group did not achieve a commercial breakthrough in 1970?,0.2
What Guns N Roses album was the second best selling debut of all time?,0.2
What Guns N Roses song became a number one single?,0.2
What was Guns N Roses long delayed 2008 album called?,0.2
What Guns N' Roses album that was released in 2008 was there most successful album to date?,0.2
How many free farms were doled out overall?,0.2
What objects are hard to see if all visible light leaks are blocked?,0.2
A group of chemical bonds in a molecule may have how many modes of oscillation?,0.2
What devices are often equipped with infrared blockers?,0.2
How do infrared blockers wash out an image?,0.2
"Along with a chemical process, what type of process is used by night vision devices to convert infrared into visible light?",0.2
What process uses a chemical source to augment ambient light?,0.2
What can cause a break down of a biodiversity system?,0.2
What can cause a break down of a water system?,0.2
What issue is closely linked with changes in the West Nile Virus?,0.2
What types of West Nile Virus disappear when a new disease is introduced?,0.2
What farms use biologically destructive pesticides,0.2
What farms use polyculture destructive pesticides?,0.2
What farmers are generally less dependent on monoculture farms?,0.2
Why did Telnet define an ASCII as a Network Virtual Terminal?,0.2
How were the Network Virtual Terminals supported?,0.2
What does a earthworms digestive systme consist of?,0.2
What does an earthworm eat?,0.2
What helps the earthworm grab grass leaves and weeds?,0.2
What part of the earthworm helps churn and mix the dirt and food?,0.2
What is chemical digestion?,0.2
What are the three main enzymes that break down food?,0.2
When did the Italians bomb Barcelona?,0.2
How many goals did Barcelona score to break the record for most goals in a year?,0.2
When was the Pyrenees Cup play begun?,0.2
Where was the residential office of a CIA agent burglarized? ,0.2
Did the FBI reassign agents from counter-intelligence to violent crime?,0.2
How many agents did the FBI reassign before the 1980s?,0.2
What were 300 agents reassigned from violent crime to focus on?,0.2
Who makes sure CIA field offices are manned with qualified agents?,0.2
What was the controversial domestic surveillance operation in this era?,0.2
What controversial domestic surveillance program did the CIA carry out?,0.2
When did the FBI begin investigating espionage?,0.2
What agency did Hoover not tell about the code break and the discoveries gained from it?,0.2
How many Italian agents were arrested?,0.2
What agency did Hoover inform about the code break right away?,0.2
When was Oklahoma city bombed?,0.2
What did agents within the FBI do to investigations of the agency?,0.2
When did the second World Trade Center bombing occur?,0.2
What FBI agent was killed during attacks on the World Trade Center?,0.2
What CIA agent was killed during the attacks on the World Trade Center?,0.2
Who was sworn in as FBI Director a week after the attacks?,0.2
When did the Washington Post publish excerpts from the book Spying Blind?,0.2
How many chances to disrupt the 9/11 attacks did the FBI dismiss?,0.2
How many times did the CIA and FBI disrupt the terrorist attacks of September 11th?,0.2
What did the FBI treat special agents as?,0.2
What gun are FBI special agents issued?,0.2
What are FBI special agents issued if they fail their first qualification?,0.2
What did the FBI adopt the Glock .40 S&W pistol for?,0.2
What class was the first to receive the Glock .40 S&W pistol?,0.2
What gun are CIA agents issued?,0.2
What gun are FBI agents issued if they fail their second qualification?,0.2
What gun did the FBI use before 1997?,0.2
What gun are special agents not authorized to carry?,0.2
What gun are regional SWAT teams barred from using?,0.2
Is American citizenship required to be an FBI agent?,0.2
What is not a requirement to be a FBI agent?,0.2
When was Hanssen a spy for Russia/the SU?,0.2
How much did the FBI pay Hanssen to spy on Russia?,0.2
When was Pearl Harbor bombed?,0.2
What group did the FBI continue surveillance on?,0.2
What executive order blocked removing Japanese Americans from the West Coast?,0.2
What were computer viruses seen as a threat to?,0.2
Did the FBI increase electronic surveillance?,0.2
What precision did the FBI believe they could reach with chemical signatures?,0.2
What did General Ashcroft do before the September 11th attacks?,0.2
Where are agents sent to become FBI Special Agents?,0.2
How long is the course required for all special agents?,0.2
What is not required to become a Special Agent?,0.2
What Puerto Rican leader did the FBI spy on?,0.2
How many times was Pedro Albizu Campos convicted of attacks on US officials?,0.2
What independence leader did the CIA spy on?,0.2
Who is the movie Point Break Based on?,0.2
How many times did FBI agents first their weapons from 1993 to 2011?,0.2
How often did FBI agents fire their weapons before 1993?,0.2
During what period did the FBI find all shooting by FBI agents to be unjustified?,0.2
What Cuban nationalist leader died in a gun battle with FBI agents?,0.2
What city is known to be home to Australia's most extensive freeway network?,0.2
What country has the world's largest urban tram network?,0.2
Who has the most extensive freeway network?,0.2
Where is the world's largest urban tram network located?,0.2
How many lines does the Melbourne rail network have?,0.2
During which financial year did the Melbourne rail network record its highest volume of passenger trips?,0.2
"Where are Dancing with the Stars, MasterChef, and The Block filmed?",0.2
What are the origins of Melbourne's tram network?,0.2
How many tram stops are on Melbourne's tram network?,0.2
How many routes does Melbourne's bus network consist of?,0.2
When did war with France break out?,0.2
When did John recreate a version of Henry II's Assize of Arms?,0.2
"When did John begin a fresh, vigorous attack?",0.2
When did John successfully conduct a sudden attack and siege of Evreux castle?,0.2
Who blocked John's relief operation?,0.2
Why did John hesitate to attack Louis?,0.2
What did desktop publishing disable users from doing?,0.2
How long did the FSF boycott GUN software for the Macintosh platform?,0.2
When did Mac OS X experience a large increase in malware attacks?,0.2
How was Mac's malware seen by many Mac users in 2011?,0.2
What were Apple support staff initially instructed not to assist with concerning malware?,0.2
How many users were affected by the increase in malware?,0.2
When did Mac OS X experience a large decrease in malware attacks?,0.2
How was Mac's malware seen by many Mac users in 2012?,0.2
What were Microsoft support staff initially instructed not to assist with concerning malware?,0.2
How many users were affected by the decrease in malware?,0.2
How did hackers release their software for running Windows on Macs?,0.2
How did hackers release their software for running MacOS on Macs?,0.2
Barrage balloons are an example of what type of weapons system?,0.2
How many bombs did the three aircraft drop on the city?,0.2
What was the problem with AA gunnery?,0.2
What was updated on the gunsight as a target moved?,0.2
"In addition to Zeppelins, what attacked London for four years with air attacks?",0.2
The four year air attack was instrumental in Britain forming what?,0.2
Who wanted the British to keep using machine guns in World War I?,0.2
How big was the rocket that was introduced to handle dive bombing attacks?,0.2
The interceptors were no longer built because of the shift of the bombing role to what?,0.2
What is another possible weapon for anti-aircraft use?,0.2
Who is probably the one who coined the term archie for anti-aircraft guns?,0.2
"What does NATO define as passive measures to protect people, buildings and equipment from air or missile attacks?",0.2
How many guns or missile launchers are typically in a battery?,0.2
"In addition to guns or missile launchers, what else comprises the battery?",0.2
"In addition to high explosive, what else was used?",0.2
"Along with predicting the gun data from tracking the target, what else needed to be known about the target to enable the aimed fire?",0.2
What kind of guns did the United States end WW I with?,0.2
When were improvements developed for these guns?,0.2
When did work begin on the 105 mm static mounting AA gun?,0.2
Only a few of the 105 mm static mounting AA guns were produced because work had started on which other gun?,0.2
Who also collaborated in the design of the 75 mm gun?,0.2
What was one of the most often seen weapons that was used both on land and sea?,0.2
What weapons system did American troops use but received minute attention?,0.2
How many of the M2HB guns were mounted together on the M45 Quadmount weapons system?,0.2
What is an important number when it comes to guns engaging an aircraft?,0.2
What can be used to determine the maximum distance for an AA gun?,0.2
Few AA guns are able to fire which way?,0.2
The missile started being used more often instead of what weapon?,0.2
When did these missiles start to supplant gun-based SPAAG systems?,0.2
Smaller weapons are able to be used because of their low cost as well as what other factor?,0.2
What kind of weapons can usually be found on smaller boats and ships?,0.2
These weapons can be deadly to aircraft that is low if it is linked to what?,0.2
What type of weapon can be used against hovering helicopters?,0.2
What term is used to describe the altitude for a gun to shoot shells against a target that is moving?,0.2
What affected the effective ceiling for heavy AA guns?,0.2
What was the standard weapon until the 1950s?,0.2
"After guns firing ballistic munitions lost their appeal, what weapon took their place?",0.2
What is the largest calibre ground-based air defence guns?,0.3
Where did the New York times report say towers with guns should go?,0.2
Who manned AA guns and searchlights?,0.2
Who used motorised two-gun sections?,0.2
What kind of guns started attracting attention?,0.2
"As of 1910, who had published info available for gun designs?",0.2
What gun made the scene in 1910?,0.2
What two guns were propped up against a hillside to get the muzzles pointed up?,0.2
What anti-aircraft gun did the British Army begin to use?,0.2
What gun size was relined to take 13-pounder shells?,0.2
What was difficult to get set right on the new guns?,0.2
What treaty was supposed to stop Germany from having antiaircraft weapons?,0.2
What gun was the French Brocq system used with?,0.2
When was the successful test of the 3.6-inch HAA gun?,0.2
When did the 3.7-inch HAA gun become preferred?,0.2
What gun did the Royal Navy start using?,0.2
Which Switzerland company obtained the patent for an automatic 20 mm gun during the first World War?,0.2
What were the large blockhouses called that the Germans developed?,0.2
What was placed on the blockhouses by the Germans?,0.2
Which military set up a large air defence network surrounding its larger cities?,0.3
"The Skysweeper replaced the small guns that the Army was using, including which one?",0.2
What two things did the operators of the gun have to do?,0.2
What did the muzzle flashes of the firearms used by the infantry reveal?,0.2
What was the US military's counterpart to the British Stooge to counter the attacks by Kamikazes?,0.2
Which weapon caused a major shift in anti-aircraft strategy?,0.2
The introduction of what caused the larger anti-aircraft guns to disappear in the USSR?,0.2
Where can the future of projectile based weapons possibly be found?,0.2
Testing is being done on weapons to create as much damage as what missile at a much lower cost?,0.2
When did the United States Navy test a railgun?,0.2
How fast was the shell that the Navy fired from the railgun?,0.2
When is the railgun expected to be ready?,0.2
At shorter ranges a light weapon with what is used on fast targets?,0.2
What size of weapon calibers are better hitting at short range fast targets?,0.2
Smaller .50 caliber and 8 millimeter guns have been used in what?,0.2
What is the rate of fire for a radar-controlled Gatling gun of 20 and 30 millimeter?,0.2
What is likely to entirely replace gun systems?,0.2
What gun is used in the Dutch Goalkeeper CIWS?,0.2
What RIM weapon permits mid-flight course adjustments?,0.2
What weapon's system uses guns and missiles?,0.2
What are larger weapon systems usually mounted on?,0.2
A mobile weapons system is likely to pop up where?,0.2
"As better weapons are created, what systems continue to improve as well to counter them?",0.2
"In addition to radar and computing, what else did air defence want to exploit?",0.3
"In addition to sensors and technical fire control, and weapons, what else did air defence evolution cover?",0.3
Air attacks headed by  Germany increased in 1915 in what area?,0.2
Who was tasked with the job to make improvements to the AA as a result of the German attacks?,0.2
What was used because of night attacks?,0.2
What type of weapon is thought to have shot down the Red Baron?,0.2
Heavy weapons shot at high-altitude targets and what shot at low-altitude targets?,0.2
What replaced the 50 millimeter gun that was not accurate?,0.2
What type of control system did the 55 millimeter gun use?,0.2
What was used to aim the guns after electrical commands were sent?,0.2
"Along with the 88, what other AAA battalion gun made a good anti-tank weapon?",0.2
What was the altitude range in feet of the stratosphere gun?,0.2
What decade were the 90 and 120 millimeter guns used until?,0.2
What city got attacked by more V-1 and V-2 missiles than any other?,0.2
Short range missiles are replacing what weapons?,0.2
What levels of linguistic development did Sanskrit bypass?,0.2
"According to Pollock, how is Sanskrit solely used?",0.2
What did Andrew Pollock say of Sanskrit?,0.2
What ruler attacked Valencia in 1238?,0.2
What group did the crusaders who attacked Valencia belong to?,0.2
Who attacked Valencia with French soldiers but failed to capture it?,0.2
Who led the successful attack against Valencia?,0.2
How many bomb shelters were built?,0.2
When did the Italian Navy first attack Valencia?,0.2
When was the Jewish section attacked?,0.2
When was the Muslim section attacked?,0.2
How many tons of toxic chemicals does GE release into the atmosphere each year?,0.2
According to which government agency is GE a leading producer of Superfund toxic waste sites?,0.2
Which two commercial businesses produce more Superfund toxic waste sites than GE?,0.2
How much air pollution is spewed out by all of the Superfund toxic waste sites each year?,0.2
"Which New York State Attorney General filed suit in US District Court to force GE to pay for the cleanup of chemicals dumped by their plant in Waterford, NY?",0.2
With the outbreak of which war did concerns for the defense of Western Europe decrease?,0.2
Which military force attacked Pearl Harbor?,0.2
What kind of gunfire is the M249 SAW generally used for?,0.2
What gun do designated marksmen use?,0.2
What kind of gunfire is the M248 SAW generally used for?,0.2
What gun do designated marksmen use the least?,0.2
What type of automatic weapon do snipers use?,0.2
Who attacked New Mexico in 1916?,0.2
How many victims were killed in the attack on the Pentagon?,0.2
Who was the highest ranking official killed in the attack?,0.2
How many victims were killed in the attack of the White House?,0.2
Who was the lowest ranking official killed in the attack?,0.2
Through what system are handguns being replacedby the U.S. Army?,0.2
What are the most common weapons used by the Navy?,0.2
In which battle did the Dreyse needle gun gain its fame?,0.2
"At the start of the Franco-Prussian War, what was the age of the Dreyse gun's design?",0.2
What type of shell did the Krupp weapon fire?,0.2
Who disregarded the surrender and launched a failed attack on the Germans?,0.2
What weapon once again increased the effectiveness of the infantry attacks?,0.2
"What modern, mass-produced weapon were the French infantry provided?",0.2
What precedent of the machine gun did the French troops also possess?,0.2
On which date did the battle begin with the Army of Chalons attacking various Prussian divisions?,0.2
Which commander of the French calvary led three desperate attacks on Floing?,0.2
Which general was determined to go on the attack over Saar?,0.2
What did the French armies decide on to protect against every possible attack point?,0.2
This position in the north allowed whose men to launch fast attacks against Prussian units?,0.2
What odds were at stake for the attack launched by the III Corps?,0.2
"In capturing Vionville, what was further blocked in the west?",0.2
Which prince ordered an artillery attack against Canrobert?,0.2
Which army's defeat compelled Prince Charles to attack?,0.2
The surving soldiers of the 1st Guards Infantry Division launched a new attack against what?,0.2
A blockade of what coastline was ordered by the French government at the start of the war?,0.2
"By late afternoon, what were the Prussian southern attacks at risk of?",0.2
Which Prussian general commanded the attack against the French at St. Privat?,0.2
What did Napoleon III plan to relieve pressure from an expected German attack?,0.2
What aspect of the Chassepot was superior to the German needle gun?,0.2
What French weapon was considered a rough prototype of the first machine gun? ,0.2
On which rough date did the French navy abandon their blockade?,0.2
Whose plan did German armies ignore in attacking Frossard?,0.2
The Prussian artillery batteries had what percentage more of guns than the French?,0.2
What was the typical range that Prussian guns could fire?,0.2
Which gland secretes a surge of hormonal agents into the blood stream?,0.2
"In recent years, has the amount of social networking sites available to the public increased or decreased?",0.2
What percentage of 12-17 year olds claim to have at least one social networking profile?,0.2
What percentage of adolescents report using social networking sites?,0.2
What expitition was led by Shackleton in the 19th century?,0.2
What ship did Shackelton use to reach the geographic South Pole?,0.2
What expedition was led by Edgeworth Shackleton?,0.2
What chemical was discovered to have caused the hole in the ozone?,0.2
During what period did Gondwana begin to break apart?,0.2
What minerals have been found in quantities large enough to exploit?,0.2
What type of fungi help break down rock in Antarctica?,0.2
What is the acronym for the Organization for the Prohibition of Chemical Weapons?,0.2
What nonpoisonous snake can be found in Eritrea?,0.2
Who accused Eritrea of planting bombs at an African Union summit?,0.2
What supported the accusation that Eritrea planted bombs at the African Union summit?,0.2
What did Eritrea do when it was accused of planting bombs at the African Union summit?,0.2
In what year did King Menelik of Shewa first gain access to European arms and ammunition?,0.2
What is a strong source of radiation that is blocked by depleted uranium?,0.2
What is a weak source of radiation that is blocked by depleted uranium?,0.2
How many nuclei does uranium-235 usually divide into when bombarded with slow neutrons?,0.2
What does a neutron poison absorb?,0.2
How many nuclei does uranium-245 usually divide into when bombarded with slow neutrons?,0.2
What does a neutron poison give off?,0.2
When was it observed that bombarding uranium with neutrons results in beta ray emission?,0.2
Who led the team that discovered that bombarding uranium with neutrons created beta ray emissions?,0.2
When was it observed that bombarding uranium with neutrons results in gamma ray emission?,0.2
Who led the team that discovered that bombarding uranium with neutrons created gamma ray emissions?,0.2
What institution did R.T. Gunther belong to?,0.2
What institution did T.T. Gunther belong to?,0.2
What was the first nuclear weapon used in a war called?,0.2
What was the last nuclear weapon used in a war called?,0.2
What was the uranium-based bomb made by the US in World War II called?,0.2
What was the codename of the plutonium-based bomb created in the Second World War?,0.2
"What was the equivalent yield in TNT of the Little Boy bomb, in tonnes?",0.2
What was the uranium-based bomb made by the US in World War I called?,0.2
What was the codename of the plutonium-based bomb destroyed in the Second World War?,0.2
"What was the equivalent yield in TNT of the Little Boy bomb, in pounds?",0.2
How many nuclear warheads can be made with 540 metric tons of highly enriched weapons grade uranium?,0.2
Approximately how many times did police capture shipments of bomb-grade plutonium or uranium between 1993 and 2005?,0.2
How many nuclear warheads can be made with 450 metric tons of highly enriched weapons grade uranium?,0.2
Approximately how many times did police capture shipments of bomb-grade plutonium or uranium between 1993 and 2003?,0.2
What common complex is formed by the UO2+ 2 ion with organic chelating agents?,0.2
What uncommon complex is formed by the UO2+ 2 ion with organic chelating agents?,0.2
During what war was uranium-235 first used to create nuclear weapons?,0.2
What is mixed with tritium and experiences nuclear fusion in a fission/fusion bomb?,0.2
What is another name for a fission/fusion bomb?,0.2
During what war was uranium-235 last used to create nuclear weapons?,0.2
What isn't mixed with tritium and experiences nuclear fusion in a fission/fusion bomb?,0.2
Who is not a member of the College of Arms?,0.2
What kind of clock have genetic functions?,0.2
What kind of clock does not have genetic functions?,0.2
What has the simplest known circadian clock?,0.2
With how many proteins can the circadian clock of Synechococcus elongatus are needed to reproduce its effect?,0.2
What type of feedback mechanism was previously thought to be needed to sustain the clock?,0.2
What organism has the most complex circadian clock?,0.2
Where can the circadian clock of theprokaryotic cyanobacteria be reconstituted?,0.2
What was the minimum amount of time the clock could be sustained in vitro?,0.2
What three proteins needed to be removed to sustain the in vitro clock?,0.2
What kind of mammals need external stimuli to maintain their endogenous clock?,0.2
What chemical is absent or low during daylight?,0.2
Inside of what can the molecular circadian clock operate?,0.2
What is timed independently of the biological clock?,0.2
What signals plants to synchronize their internal clocks?,0.2
When in the cycle do wake-sleep cycles break off from the circadian period?,0.2
What is the body clock gene in animals necessary to ensure?,0.2
What do mice without the clock gene become?,0.2
"Beside obesity, how else does the lack of a circadian clock effect   the mice?",0.2
How certain is it that these circadian clock  effects are the same in humans?,0.2
What does thhe addition of the clock gene in mice demonstrate?,0.2
what happens to mice with the clock gene?,0.2
What is the term for the independent clocks?,0.2
What is the term for dependent clocks?,0.2
What title was Armstrong-Jones given?,0.2
In what year did Princess Margaret break up with Peter Townsend?,0.2
How much older was Antony Armstrong-Jones than Princess Margaret?,0.2
"Who, in 1979, was discovered to be a communist spy?",0.2
How many years did Michael Fagan serve for breaking into Buckingham Palace?,0.2
What institution was being criticized during the time of Charles and Diana's breakup?,0.2
How many British people died in the 9-11 attack?,0.2
"Until she became queen, what flower was on Elizabeth's coat of arms?",0.2
When did Elizabeth acquire her father's arms?,0.2
When did Elizabeth start to bear a coat of royal arms?,0.2
How many points does Elizabeth's arms bear on her argent after her accession?,0.2
What has been the centre point of Elizabeth's arms since she ascended to the throne?,0.2
What are on each side of the three points argent of Elizabeth's current arms since she ascended to the throne?,0.2
What shape is Elizabeth's royal coat of arms since her accession?,0.2
What is an example of a culturally specific support network?,0.2
What is the name of the Vietnamese American support network for the LGBT community?,0.2
What servers did Dell create that they tried to break into the market with?,0.2
What servers did Dell destroy that they tried to break into the market with?,0.2
What toxic chemical did Dell set to eliminate from its products?,0.2
By what year does Dell plan to remove chemicals from its computers?,0.2
What activists protested at Dell's offices in response to the usage of toxic chemicals?,0.2
What year did Dell launch its first products that were free of toxic chemicals?,0.2
What toxic chemical didn't Dell set to eliminate from its products?,0.2
What nontoxic chemical did Dell set to eliminate from its products?,0.2
By what year does Dell plan to put chemicals in its computers?,0.2
What activists protested at Dell's offices in response to the usage of nontoxic chemicals?,0.2
What year did Dell launch its first products that weren't free of toxic chemicals?,0.2
What is another term for the act of spying for another country?,0.2
"Along with treason and espionage, what non-death offense is still a federal capital crime?",0.2
 What is another term for the act of spying on another country?,0.2
"Along with treason and espionage, what death offense is still a federal capital crime?",0.2
What race was Clayton Lockett?,0.2
What was Clayton Lockett's cause of death?,0.2
 What religion was Clayton Lockett?,0.2
What was Clayton Lockett's crime?,0.2
What did John Locke base his governance philosphy in?,0.3
How does John Locke define mutual security?,0.3
What do Locke's idea of natural rights include?,0.2
Why did John Locke believe that one person cannot enslave another?,0.2
What was John Locke's one exception to denouncing slavery?,0.2
In which of John Locke's works are natural rights most famously defined and discussed?,0.2
Did John Locke want to foster or avoid increased detailed debate on the essence of Christianity?,0.2
What two ideas did conservative and clerical defenders of traditional religion attack as evil forces that encouraged immorality?,0.2
"Diderot, Voltaire, Mozart, Goethe, and Benjamin Franklin were all members of what secret network?",0.2
"What did Locke, Hobbes, and Rousseau agree was necessary for a man to live in civil society?",0.2
From which state does Locke believe it is virtually improssible to break free?,0.2
Locke believed that the natural right to property is derived from what?,0.2
Locke's theory of natural rights influenced what French document?,0.3
"Which works by the Grub Street Hacks ""slandered the court, the Church, the aristocracy, the academies, the salons, everything elevated and respectable, including the monarchy itself.""?",0.2
Which term describes John Locke's movement to seperate church and state?,0.2
In what year was John Locke born?,0.2
In what realm did John Locke feel the government lacked authority?,0.2
